"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547255939000","1547255938858","42.99864191","-78.79413121","7.5","1.9","gps"
"1547255940000","1547255939859","42.99869211","-78.79411294","8.0","2.2","gps"
"1547255941000","1547255940643","42.99876773","-78.7941155","8.0","0.0","gps"
"1547255942000","1547255941858","42.99884498","-78.7941217","8.25","359.5","gps"
"1547255943000","1547255942774","42.99891936","-78.79413316","8.25","0.0","gps"
"1547255944000","1547255943859","42.99899748","-78.79413586","8.0","1.4","gps"
"1547255945000","1547255944858","42.99908133","-78.79412615","8.25","0.1","gps"
"1547255946000","1547255945871","42.99916683","-78.79412654","8.75","1.9","gps"
"1547255947000","1547255946754","42.99923679","-78.79413183","8.5","359.7","gps"
"1547255948000","1547255947762","42.9993127","-78.79413952","8.25","356.5","gps"
"1547255949000","1547255948746","42.99938467","-78.79413728","7.75","358.9","gps"
"1547255948321","1547255949528","42.9992389","-78.7947406","0.0","0.0","network"
"1547255950000","1547255949745","42.99946365","-78.79413859","8.0","358.8","gps"
"1547255951000","1547255950774","42.99952877","-78.7941398","7.25","358.3","gps"
"1547255952000","1547255951857","42.9995788","-78.79414116","6.5","359.5","gps"
"1547255953000","1547255952768","42.99963306","-78.79413435","5.75","1.5","gps"
"1547255954000","1547255953780","42.99968037","-78.79413492","5.0","356.5","gps"
"1547255955000","1547255954895","42.99971578","-78.79413096","4.75","357.5","gps"
"1547255956000","1547255955859","42.99975526","-78.79412752","4.0","355.6","gps"
"1547255957000","1547255956893","42.99978552","-78.7941275","3.25","355.4","gps"
"1547255958000","1547255957858","42.99980367","-78.79412979","1.75","1.6","gps"
"1547255959000","1547255958779","42.99981561","-78.79412697","1.5","356.9","gps"
"1547255960000","1547255959779","42.99983846","-78.79412251","2.0","4.4","gps"
"1547255961000","1547255960858","42.99986926","-78.79410962","3.25","358.0","gps"
"1547255962000","1547255961856","42.99991255","-78.7941083","4.25","359.3","gps"
"1547255963000","1547255962859","42.99995497","-78.79411314","5.0","357.6","gps"
"1547255964000","1547255963777","43.00001245","-78.79411737","5.75","358.1","gps"
"1547255965000","1547255964776","43.00007815","-78.79411946","6.25","358.3","gps"
"1547255966000","1547255965859","43.00014815","-78.79411877","7.5","2.1","gps"
"1547255967000","1547255966858","43.00021427","-78.79410354","7.75","2.1","gps"
"1547255968000","1547255967579","43.00028896","-78.79410369","8.25","0.2","gps"
"1547255969000","1547255968489","43.00036912","-78.79409517","8.75","0.1","gps"
"1547255970000","1547255969485","43.0004466","-78.79408563","8.75","1.2","gps"
"1547255969653","1547255970489","43.0000608","-78.798795","0.0","0.0","network"
"1547255971000","1547255970490","43.00052003","-78.79407353","8.75","1.3","gps"
"1547255972000","1547255971858","43.00059839","-78.79406157","8.5","1.6","gps"
"1547255973000","1547255972858","43.00068144","-78.79406975","8.75","359.3","gps"
"1547255974000","1547255973857","43.00076934","-78.79407299","8.75","2.2","gps"
"1547255975000","1547255974767","43.0008502","-78.7940709","9.0","5.5","gps"
"1547255976000","1547255975813","43.00093344","-78.7940543","8.75","13.0","gps"
"1547255977000","1547255976866","43.00102212","-78.79401354","9.5","19.7","gps"
"1547255978000","1547255977858","43.00110155","-78.79395922","10.0","27.7","gps"
"1547255979000","1547255978858","43.00116547","-78.79390193","9.25","35.1","gps"
"1547255980000","1547255979775","43.00122513","-78.793823","9.5","39.0","gps"
"1547255981000","1547255980776","43.00128589","-78.79375644","9.5","39.2","gps"
"1547255982000","1547255981863","43.00135448","-78.79366821","9.75","41.0","gps"
"1547255983000","1547255982861","43.00142229","-78.79359512","10.0","38.9","gps"
"1547255984000","1547255983857","43.0014974","-78.7935284","10.0","36.7","gps"
"1547255985000","1547255984777","43.00157648","-78.79347434","9.5","31.5","gps"
"1547255986000","1547255985881","43.00164873","-78.79341737","9.25","27.4","gps"
"1547255987000","1547255986858","43.00171699","-78.79338895","9.0","19.9","gps"
"1547255988000","1547255987858","43.00179439","-78.79338318","9.25","11.3","gps"
"1547255989000","1547255988858","43.00187187","-78.79336942","9.0","5.1","gps"
"1547255990000","1547255989775","43.00194808","-78.79337673","9.0","0.5","gps"
"1547255991000","1547255990775","43.00203397","-78.7933814","9.25","0.9","gps"
"1547255992000","1547255991778","43.00211172","-78.79339375","9.25","357.8","gps"
"1547255993000","1547255992858","43.00220064","-78.79338729","9.25","0.2","gps"
"1547255994000","1547255993857","43.00228029","-78.79339404","9.25","359.4","gps"
"1547255995000","1547255994555","43.00234244","-78.79340568","8.25","354.9","gps"
"1547255996000","1547255995555","43.00243021","-78.79339583","8.75","1.2","gps"
"1547255997000","1547255996556","43.00251474","-78.79339684","8.75","0.3","gps"
"1547255998000","1547255997862","43.00259439","-78.7934091","8.25","358.7","gps"
"1547255999000","1547255998858","43.00266079","-78.79339541","8.0","359.0","gps"
"1547256000000","1547255999858","43.00271963","-78.79339079","7.25","359.5","gps"
"1547256001000","1547256000784","43.00277676","-78.79338473","6.75","359.3","gps"
"1547256002000","1547256001775","43.00283357","-78.79339184","6.25","356.0","gps"
"1547256003000","1547256002858","43.00288408","-78.7933981","5.75","357.6","gps"
"1547256004000","1547256003858","43.00296014","-78.7934257","6.5","352.1","gps"
"1547256005000","1547256004858","43.00299174","-78.79342053","5.25","353.7","gps"
"1547256006000","1547256005775","43.00304266","-78.79341307","5.0","355.6","gps"
"1547256007000","1547256006769","43.00308403","-78.79345047","5.0","345.8","gps"
"1547256008000","1547256007858","43.00306627","-78.79341647","2.0","0.1","gps"
"1547256009000","1547256008859","43.00307594","-78.79340238","3.0","8.5","gps"
"1547256010000","1547256009858","43.00310958","-78.79339441","4.0","17.0","gps"
"1547256011000","1547256010776","43.0031394","-78.79335491","4.5","33.3","gps"
"1547256012000","1547256011774","43.00316932","-78.79331994","4.5","36.3","gps"
"1547256013000","1547256012774","43.00318138","-78.79325139","5.25","61.0","gps"
"1547256014000","1547256013852","43.00316178","-78.79318425","5.25","83.1","gps"
"1547256015000","1547256014859","43.00315412","-78.79310301","5.75","92.1","gps"
"1547256016000","1547256015858","43.00314322","-78.79303591","5.75","96.4","gps"
"1547256017000","1547256016779","43.00313959","-78.79295629","6.5","96.1","gps"
"1547256018000","1547256017779","43.00313577","-78.79287437","6.5","93.2","gps"
"1547256019000","1547256018860","43.00312239","-78.79279166","7.25","93.6","gps"
"1547256020000","1547256019858","43.00312212","-78.79268888","8.0","91.1","gps"
"1547256021000","1547256020858","43.00313214","-78.79256837","8.5","90.5","gps"
"1547256022000","1547256021775","43.0031353","-78.79245456","8.75","90.0","gps"
"1547256023000","1547256022816","43.00313592","-78.79236389","8.75","90.4","gps"
"1547256024000","1547256023895","43.00313844","-78.79224566","9.25","89.3","gps"
"1547256025000","1547256024858","43.00313003","-78.79212198","9.25","89.4","gps"
"1547256026000","1547256025901","43.00312192","-78.79201427","9.0","89.4","gps"
"1547256027000","1547256026899","43.00311963","-78.7919091","8.75","89.7","gps"
"1547256028000","1547256027918","43.00311436","-78.79180095","8.5","90.0","gps"
"1547256029000","1547256028900","43.00311084","-78.79170838","8.25","89.9","gps"
"1547256030000","1547256029857","43.00310868","-78.79162346","8.25","89.4","gps"
"1547256031000","1547256030858","43.00311253","-78.79152841","8.25","89.8","gps"
"1547256032000","1547256031773","43.00311232","-78.79141757","8.25","89.8","gps"
"1547256033000","1547256032774","43.00311614","-78.79132279","8.0","88.8","gps"
"1547256034000","1547256033444","43.00311874","-78.79121346","8.25","89.6","gps"
"1547256035000","1547256034941","43.00312938","-78.79112271","8.25","89.6","gps"
"1547256036000","1547256035860","43.00312978","-78.79102373","8.25","89.6","gps"
"1547256037000","1547256036858","43.00312689","-78.79090071","8.25","89.8","gps"
"1547256038000","1547256037776","43.00313005","-78.7908065","8.25","89.5","gps"
"1547256039000","1547256038858","43.0031368","-78.79070287","8.25","89.9","gps"
"1547256040000","1547256039855","43.00313895","-78.79059906","8.0","90.1","gps"
"1547256041000","1547256040856","43.00314107","-78.79051696","7.75","89.5","gps"
"1547256042000","1547256041773","43.00314818","-78.79040878","7.75","89.2","gps"
"1547256043000","1547256042777","43.00314696","-78.79030767","7.75","89.0","gps"
"1547256044000","1547256043782","43.00314434","-78.79023632","6.75","89.4","gps"
"1547256045000","1547256044768","43.00315088","-78.79015371","6.5","90.1","gps"
"1547256046000","1547256045780","43.00314672","-78.79008774","5.75","91.5","gps"
"1547256047000","1547256046782","43.003154","-78.7900642","4.0","89.8","gps"
"1547256048000","1547256047783","43.00315438","-78.79003746","3.25","90.3","gps"
"1547256049000","1547256048797","43.00315436","-78.79001647","2.0","89.8","gps"
"1547256050000","1547256049784","43.00315309","-78.78999962","1.5","90.3","gps"
"1547256051000","1547256050778","43.00314767","-78.78996855","2.0","91.4","gps"
"1547256052000","1547256051783","43.00314963","-78.78991135","3.25","86.0","gps"
"1547256053000","1547256052778","43.00315439","-78.78986631","4.0","90.4","gps"
"1547256054000","1547256053774","43.00315483","-78.78978059","4.75","88.6","gps"
"1547256055000","1547256054865","43.00314703","-78.78970843","5.25","90.5","gps"
"1547256056000","1547256055858","43.00314291","-78.78964308","5.75","90.4","gps"
"1547256057000","1547256056858","43.00314704","-78.78956236","6.25","90.5","gps"
"1547256058000","1547256057774","43.00314623","-78.78947629","7.0","88.4","gps"
"1547256059000","1547256058807","43.00314794","-78.7893876","7.25","91.2","gps"
"1547256060000","1547256059858","43.00314787","-78.78928911","7.5","89.0","gps"
"1547256061000","1547256060858","43.00315079","-78.7891934","8.25","89.9","gps"
"1547256062000","1547256061414","43.00314817","-78.78910055","8.75","89.6","gps"
"1547256063000","1547256062378","43.00315127","-78.78900092","8.75","90.3","gps"
"1547256064000","1547256063390","43.00315506","-78.78888204","9.0","90.1","gps"
"1547256065000","1547256064862","43.00315275","-78.78875841","9.5","89.4","gps"
"1547256066000","1547256065858","43.00315834","-78.78863702","9.75","89.4","gps"
"1547256067000","1547256066862","43.00315618","-78.78852097","10.0","89.6","gps"
"1547256068000","1547256067779","43.00315542","-78.78839148","10.0","89.8","gps"
"1547256069000","1547256068778","43.00315928","-78.78826647","10.0","89.4","gps"
"1547256070000","1547256069886","43.00316343","-78.78814781","10.0","89.3","gps"
"1547256071000","1547256070476","43.00316406","-78.78803327","9.75","89.7","gps"
"1547256072000","1547256071859","43.0031648","-78.7879288","9.25","90.2","gps"
"1547256073000","1547256072773","43.00316189","-78.78778623","9.0","90.1","gps"
"1547256074000","1547256073776","43.00315262","-78.78766308","9.0","90.1","gps"
"1547256075000","1547256074771","43.00313891","-78.78757536","8.75","89.6","gps"
"1547256073637","1547256074892","43.0028601","-78.7873045","0.0","0.0","network"
"1547256076000","1547256075781","43.00313601","-78.7874718","8.5","89.0","gps"
"1547256077000","1547256076809","43.00313457","-78.78736218","8.5","90.0","gps"
"1547256078000","1547256077862","43.00313655","-78.78724517","8.5","91.8","gps"
"1547256079000","1547256078791","43.00313788","-78.78714122","8.25","89.3","gps"
"1547256080000","1547256079789","43.00314059","-78.7870513","8.25","89.0","gps"
"1547256081000","1547256080860","43.00314909","-78.78693882","8.0","88.5","gps"
"1547256082000","1547256081894","43.00315055","-78.78682568","8.0","88.5","gps"
"1547256083000","1547256082408","43.00314434","-78.78673191","8.0","89.1","gps"
"1547256084000","1547256083859","43.00314227","-78.78663954","7.75","89.7","gps"
"1547256085000","1547256084772","43.00314073","-78.78652947","8.25","89.3","gps"
"1547256086000","1547256085858","43.00313667","-78.78644507","7.75","90.5","gps"
"1547256087000","1547256086856","43.00315252","-78.7863532","7.25","88.3","gps"
"1547256088000","1547256087856","43.00315021","-78.78630194","6.25","89.7","gps"
"1547256089000","1547256088769","43.00314283","-78.78624429","5.75","89.1","gps"
"1547256090000","1547256089784","43.00314244","-78.78618348","5.25","88.7","gps"
"1547256091000","1547256090952","43.00313521","-78.7861503","4.5","89.6","gps"
"1547256092000","1547256091858","43.00313125","-78.78610654","3.75","89.4","gps"
"1547256093000","1547256092857","43.00311513","-78.78611398","2.5","91.2","gps"
"1547256094000","1547256093772","43.00312834","-78.78607777","2.0","87.9","gps"
"1547256095000","1547256094785","43.00310835","-78.78609186","1.25","93.4","gps"
"1547256096000","1547256095779","43.00311035","-78.78605674","1.75","90.2","gps"
"1547256095093","1547256096334","43.002279","-78.7852035","0.0","0.0","network"
"1547256097000","1547256096774","43.00311355","-78.78601367","2.5","95.4","gps"
"1547256098000","1547256097766","43.00311406","-78.78596424","3.0","97.8","gps"
"1547256099000","1547256098860","43.00309661","-78.78591865","3.5","117.1","gps"
"1547256100000","1547256099980","43.00307166","-78.78588876","4.25","128.8","gps"
"1547256101000","1547256100858","43.00303853","-78.78585494","4.5","147.5","gps"
"1547256102000","1547256101776","43.00300233","-78.78582906","4.5","155.9","gps"
"1547256103000","1547256102779","43.00296511","-78.78581239","4.75","160.7","gps"
"1547256104000","1547256103861","43.00293348","-78.78583911","5.25","187.5","gps"
"1547256105000","1547256104858","43.00288267","-78.78585966","5.75","190.0","gps"
"1547256106000","1547256105858","43.00282352","-78.78587892","6.5","188.5","gps"
"1547256107000","1547256106769","43.00277274","-78.78588511","6.5","185.0","gps"
"1547256108000","1547256107784","43.00271109","-78.78588542","6.75","183.1","gps"
"1547256109000","1547256108249","43.00264938","-78.78587973","7.0","178.8","gps"
"1547256110000","1547256109863","43.00257173","-78.78588592","7.25","179.2","gps"
"1547256111000","1547256110863","43.00250889","-78.7858815","7.25","180.2","gps"
"1547256112000","1547256111776","43.00243746","-78.78589696","7.5","179.1","gps"
"1547256113000","1547256112802","43.00237511","-78.78590734","7.5","180.0","gps"
"1547256114000","1547256113806","43.0023175","-78.78591187","7.0","179.3","gps"
"1547256115000","1547256114788","43.00226001","-78.78591545","6.25","177.5","gps"
"1547256116000","1547256115777","43.00220263","-78.78591667","6.25","178.3","gps"
"1547256115065","1547256116257","43.0020267","-78.7859035","0.0","0.0","network"
"1547256117000","1547256116786","43.00216832","-78.78591247","5.5","177.4","gps"
"1547256118000","1547256117789","43.00211976","-78.78591289","5.5","178.7","gps"
"1547256119000","1547256118872","43.00206874","-78.78590921","5.25","176.8","gps"
"1547256120000","1547256119857","43.00201292","-78.78589175","4.75","170.5","gps"
"1547256121000","1547256120816","43.00197274","-78.78587038","4.5","167.6","gps"
"1547256122000","1547256121857","43.00193351","-78.78585556","4.0","164.6","gps"
"1547256123000","1547256122861","43.00190574","-78.78582458","4.0","152.4","gps"
"1547256124000","1547256123856","43.00189867","-78.78577591","3.5","129.9","gps"
"1547256125000","1547256124680","43.00188518","-78.78572091","3.25","110.9","gps"
"1547256126000","1547256125679","43.00187625","-78.78568729","3.0","93.6","gps"
"1547256127000","1547256126672","43.0018767","-78.78565876","2.5","82.8","gps"
"1547256128000","1547256127676","43.00188357","-78.78562418","3.0","65.7","gps"
"1547256129000","1547256128858","43.0018955","-78.78558804","2.5","60.6","gps"
"1547256130000","1547256129857","43.00189472","-78.78555119","2.5","77.8","gps"
"1547256131000","1547256130776","43.00191941","-78.78554905","2.5","13.6","gps"
"1547256132000","1547256131862","43.00194215","-78.78553373","2.25","30.4","gps"
"1547256133000","1547256132858","43.00196356","-78.78553026","2.25","7.2","gps"
"1547256134000","1547256133858","43.00198393","-78.78552925","2.0","2.5","gps"
"1547256136459","1547256137185","43.0019972","-78.7854281","0.0","0.0","network"
"1547256138000","1547256137912","43.00199208","-78.78553456","0.0","0.0","gps"
"1547256143000","1547256142857","43.00200224","-78.78552884","0.0","0.0","gps"
"1547256157471","1547256158200","43.0019897","-78.7857084","0.0","0.0","network"
"1547256178417","1547256179082","43.0019748","-78.7856956","0.0","0.0","network"
"1547256196000","1547256195857","43.00200956","-78.78553623","0.0","0.0","gps"
"1547256199263","1547256200015","43.0019533","-78.785633","0.0","0.0","network"
"1547256209000","1547256208766","43.00202729","-78.78554055","1.0","353.0","gps"
"1547256210000","1547256209784","43.00203984","-78.78554921","1.25","340.4","gps"
"1547256211000","1547256210858","43.00206374","-78.78557291","2.75","327.5","gps"
"1547256212000","1547256211977","43.00208853","-78.7856086","3.25","315.6","gps"
"1547256213000","1547256212876","43.00211067","-78.78564697","3.25","308.8","gps"
"1547256214000","1547256213776","43.00213167","-78.7856855","3.25","303.6","gps"
"1547256215000","1547256214778","43.0021526","-78.78572053","3.25","305.8","gps"
"1547256216000","1547256215864","43.00217561","-78.78575496","3.25","309.0","gps"
"1547256217000","1547256216858","43.00220021","-78.78578734","3.25","313.6","gps"
"1547256218000","1547256217858","43.00222667","-78.78581684","3.5","317.8","gps"
"1547256219000","1547256218722","43.002256","-78.78584008","3.5","327.3","gps"
"1547256220000","1547256219718","43.00229011","-78.78585994","3.5","335.8","gps"
"1547256221000","1547256220727","43.00232962","-78.7858721","4.0","345.0","gps"
"1547256220237","1547256220885","43.0021192","-78.7856168","0.0","0.0","network"
"1547256222000","1547256221861","43.00237013","-78.78587716","4.0","352.5","gps"
"1547256223000","1547256222858","43.00241078","-78.78587601","4.0","0.6","gps"
"1547256224000","1547256223858","43.00245457","-78.78587203","4.25","4.4","gps"
"1547256225000","1547256224775","43.0025068","-78.78586775","5.0","4.7","gps"
"1547256226000","1547256225779","43.00257646","-78.78588232","5.25","359.9","gps"
"1547256227000","1547256226858","43.00263484","-78.78589598","5.75","357.3","gps"
"1547256228000","1547256227858","43.00269181","-78.78589495","5.75","359.4","gps"
"1547256229000","1547256228858","43.0027446","-78.7859068","5.75","358.2","gps"
"1547256230000","1547256229774","43.00279738","-78.78591921","5.75","358.8","gps"
"1547256231000","1547256230777","43.00282701","-78.78588756","5.25","5.1","gps"
"1547256232000","1547256231867","43.00286693","-78.78587758","5.5","0.9","gps"
"1547256233000","1547256232858","43.00292669","-78.78586881","5.25","359.2","gps"
"1547256234000","1547256233858","43.00295759","-78.78586115","4.5","359.6","gps"
"1547256235000","1547256234775","43.00298389","-78.78586066","4.0","357.6","gps"
"1547256236000","1547256235787","43.00300954","-78.78586297","3.5","356.6","gps"
"1547256237000","1547256236858","43.00302371","-78.78588377","1.75","347.0","gps"
"1547256239000","1547256238453","43.00303503","-78.78587598","0.75","347.0","gps"
"1547256240000","1547256239863","43.00306866","-78.78588091","2.25","356.7","gps"
"1547256241000","1547256240805","43.00309472","-78.78588181","3.0","0.7","gps"
"1547256241200","1547256241764","43.0021994","-78.7854594","0.0","0.0","network"
"1547256242000","1547256241781","43.00313228","-78.78587895","3.5","0.9","gps"
"1547256243000","1547256242857","43.00317837","-78.78587385","4.5","3.5","gps"
"1547256244000","1547256243856","43.00322772","-78.78588207","5.0","356.8","gps"
"1547256245000","1547256244857","43.003302","-78.78588035","6.25","356.9","gps"
"1547256246000","1547256245776","43.0033596","-78.78588246","6.75","359.8","gps"
"1547256247000","1547256246824","43.0034203","-78.78588885","6.75","358.1","gps"
"1547256248000","1547256247473","43.00346713","-78.78589866","7.25","358.7","gps"
"1547256249000","1547256248879","43.00354567","-78.78589873","8.25","0.5","gps"
"1547256250000","1547256249909","43.00363941","-78.78592223","8.5","359.6","gps"
"1547256251000","1547256250896","43.00371051","-78.78592189","8.75","359.2","gps"
"1547256252000","1547256251898","43.0037951","-78.7859214","8.75","359.6","gps"
"1547256253000","1547256252857","43.00385584","-78.78591494","9.0","359.7","gps"
"1547256254000","1547256253858","43.0039466","-78.78592056","9.25","0.2","gps"
"1547256255000","1547256254856","43.00402879","-78.78592435","9.25","359.5","gps"
"1547256256000","1547256255774","43.00411092","-78.78592538","9.0","359.7","gps"
"1547256257000","1547256256787","43.00418735","-78.78592451","8.75","359.1","gps"
"1547256258000","1547256257863","43.0042801","-78.78593655","8.75","359.1","gps"
"1547256259000","1547256258942","43.00436293","-78.78591788","8.0","359.9","gps"
"1547256260000","1547256259858","43.00443379","-78.78591373","8.0","0.6","gps"
"1547256261000","1547256260769","43.00450158","-78.78592029","7.75","1.3","gps"
"1547256262000","1547256261804","43.00457126","-78.78592003","7.5","3.1","gps"
"1547256262297","1547256262683","43.002279","-78.7852035","0.0","0.0","network"
"1547256263000","1547256262761","43.00463762","-78.78591916","7.25","2.6","gps"
"1547256264000","1547256263859","43.00470454","-78.78592149","7.5","1.4","gps"
"1547256265000","1547256264870","43.00477829","-78.78592897","7.25","0.3","gps"
"1547256266000","1547256265858","43.00483971","-78.78591798","6.75","0.9","gps"
"1547256267000","1547256266780","43.0048946","-78.78591892","6.5","0.5","gps"
"1547256268000","1547256267780","43.00495585","-78.78592372","6.25","358.6","gps"
"1547256269000","1547256268857","43.00500025","-78.78591934","5.5","0.2","gps"
"1547256270000","1547256269857","43.00504155","-78.78591444","4.75","359.7","gps"
"1547256271000","1547256270862","43.00509075","-78.78590791","4.25","0.2","gps"
"1547256272000","1547256271769","43.00512826","-78.78590714","4.0","2.5","gps"
"1547256273000","1547256272777","43.00517423","-78.7859049","4.25","6.1","gps"
"1547256274000","1547256273870","43.00521486","-78.78588194","4.75","14.3","gps"
"1547256275000","1547256274862","43.00525928","-78.78585996","4.75","20.5","gps"
"1547256276000","1547256275856","43.00530161","-78.78582531","5.0","30.5","gps"
"1547256277000","1547256276775","43.00533344","-78.78579182","4.75","34.7","gps"
"1547256278000","1547256277784","43.00537004","-78.78575757","4.75","34.8","gps"
"1547256279000","1547256278870","43.00539241","-78.78574182","4.0","33.0","gps"
"1547256280000","1547256279858","43.00541107","-78.7857179","3.75","26.1","gps"
"1547256281000","1547256280862","43.00544762","-78.7856985","4.0","12.9","gps"
"1547256282000","1547256281778","43.00546778","-78.78569771","3.75","357.8","gps"
"1547256283000","1547256282780","43.00549918","-78.78571035","3.75","348.8","gps"
"1547256284000","1547256283767","43.00554471","-78.78573936","4.5","338.2","gps"
"1547256282777","1547256284103","43.0000608","-78.798795","0.0","0.0","network"
"1547256285000","1547256284769","43.00557785","-78.78577073","4.5","329.0","gps"
"1547256286000","1547256285787","43.00560545","-78.78580739","4.5","322.5","gps"
"1547256287000","1547256286786","43.00563838","-78.78584228","4.5","321.3","gps"
"1547256288000","1547256287785","43.00567976","-78.78586981","4.5","327.7","gps"
"1547256289000","1547256288782","43.00571922","-78.78589826","4.75","329.4","gps"
"1547256290000","1547256289784","43.0057637","-78.78592047","4.75","336.6","gps"
"1547256291000","1547256290773","43.00581853","-78.7859277","5.0","347.4","gps"
"1547256292000","1547256291859","43.00588821","-78.7859252","6.0","353.2","gps"
"1547256293000","1547256292658","43.00593684","-78.7859322","5.75","357.2","gps"
"1547256294000","1547256293676","43.00598665","-78.78592772","6.0","0.7","gps"
"1547256295000","1547256294675","43.00604018","-78.78591677","6.5","0.3","gps"
"1547256296000","1547256295801","43.00610692","-78.78592549","6.75","359.3","gps"
"1547256297000","1547256296857","43.00616873","-78.78592345","6.75","0.0","gps"
"1547256298000","1547256297856","43.00622498","-78.78591558","6.75","1.8","gps"
"1547256299000","1547256298773","43.00631391","-78.78591499","7.5","1.4","gps"
"1547256300000","1547256299863","43.00639407","-78.78592305","7.75","358.8","gps"
"1547256301000","1547256300858","43.00645301","-78.78591226","7.25","0.0","gps"
"1547256302000","1547256301857","43.00651758","-78.78590393","7.25","359.8","gps"
"1547256303000","1547256302858","43.00659572","-78.78588079","7.0","0.5","gps"
"1547256304000","1547256303786","43.00666736","-78.78587617","7.0","0.2","gps"
"1547256305000","1547256304778","43.00674209","-78.78589762","7.25","355.8","gps"
"1547256306000","1547256305856","43.00679544","-78.7858796","7.0","3.0","gps"
"1547256307000","1547256306786","43.00683596","-78.78583501","6.25","7.2","gps"
"1547256308000","1547256307785","43.00691945","-78.78587181","6.75","359.1","gps"
"1547256309000","1547256308788","43.00697895","-78.78588137","6.5","359.1","gps"
"1547256310000","1547256309788","43.00701799","-78.7859155","6.0","353.8","gps"
"1547256311000","1547256310784","43.00705027","-78.78590663","5.5","356.9","gps"
"1547256312000","1547256311861","43.00712112","-78.78586058","6.25","5.6","gps"
"1547256313000","1547256312598","43.00716486","-78.78583943","6.0","2.7","gps"
"1547256314000","1547256313858","43.00721432","-78.7858287","6.25","2.5","gps"
"1547256315000","1547256314788","43.00724892","-78.7858231","6.25","357.5","gps"
"1547256316000","1547256315857","43.0072993","-78.78582068","5.5","357.0","gps"
"1547256317000","1547256316861","43.00736209","-78.78585591","5.0","352.7","gps"
"1547256318000","1547256317853","43.00741899","-78.78583775","5.75","3.0","gps"
"1547256319000","1547256318858","43.00747655","-78.78583171","6.25","4.1","gps"
"1547256320000","1547256319774","43.00753219","-78.78582595","6.25","4.2","gps"
"1547256325491","1547256326921","43.0077922","-78.7857026","0.0","0.0","network"
"1547256329000","1547256328788","43.00758992","-78.78585441","3.25","110.3","gps"
"1547256330000","1547256329779","43.00757981","-78.78581514","3.25","110.0","gps"
"1547256331000","1547256330767","43.00759389","-78.78576494","3.5","90.8","gps"
"1547256346842","1547256352728","43.0086209","-78.7858523","0.0","0.0","network"
"1547256367115","1547256367725","43.0086276","-78.7858827","0.0","0.0","network"
"1547256388038","1547256388784","43.0086419","-78.7858802","0.0","0.0","network"
"1547256408913","1547256409532","43.0086313","-78.7858774","0.0","0.0","network"
"1547256429689","1547256430371","43.0086153","-78.7859208","0.0","0.0","network"
"1547256471327","1547256471928","43.0086089","-78.7858554","0.0","0.0","network"
"1547256492101","1547256492797","43.0086509","-78.7858801","0.0","0.0","network"
"1547256512945","1547256513596","43.0086307","-78.7858732","0.0","0.0","network"
"1547256533824","1547256534485","43.0086205","-78.785911","0.0","0.0","network"
"1547256554722","1547256555369","43.0086329","-78.7858767","0.0","0.0","network"
"1547256575449","1547256576105","43.0086395","-78.7858595","0.0","0.0","network"
"1547256596201","1547256596976","43.0086232","-78.7858821","0.0","0.0","network"
"1547256638113","1547256638454","43.0088603","-78.7858313","0.0","0.0","network"
"1547256647000","1547256646864","43.00958046","-78.78587043","2.25","6.5","gps"
"1547256648000","1547256647873","43.0095978","-78.78587189","2.25","13.3","gps"
"1547256649000","1547256648648","43.0095857","-78.78585201","2.25","23.1","gps"
"1547256650000","1547256649857","43.00927257","-78.78573527","2.0","67.2","gps"
"1547256651000","1547256650857","43.00926966","-78.78570249","2.0","76.3","gps"
"1547256652000","1547256651857","43.00927076","-78.78566978","2.0","78.2","gps"
"1547256653000","1547256652869","43.00927713","-78.78563626","2.25","77.7","gps"
"1547256654000","1547256653857","43.00928154","-78.78560301","2.5","78.9","gps"
"1547256655000","1547256654870","43.00928451","-78.78557181","2.5","80.4","gps"
"1547256656000","1547256655857","43.00928662","-78.78554097","2.5","81.1","gps"
"1547256657000","1547256656774","43.00928906","-78.78550987","2.5","81.1","gps"
"1547256658019","1547256658538","43.0090861","-78.7853561","0.0","0.0","network"
"1547256678805","1547256679428","43.0091124","-78.7845608","0.0","0.0","network"
"1547256685000","1547256684787","43.0093109","-78.78392483","5.0","88.3","gps"
"1547256686000","1547256685784","43.00930557","-78.78386617","4.75","93.8","gps"
"1547256687000","1547256686855","43.00929894","-78.7838162","4.75","94.4","gps"
"1547256688000","1547256687669","43.00929054","-78.78376708","4.5","96.8","gps"
"1547256689000","1547256688676","43.00928483","-78.78371064","4.5","97.0","gps"
"1547256690000","1547256689669","43.00928557","-78.78362544","4.75","96.4","gps"
"1547256691000","1547256690676","43.0092804","-78.7835697","4.75","96.4","gps"
"1547256692000","1547256691916","43.00927026","-78.78353055","4.25","98.5","gps"
"1547256693000","1547256692912","43.00918523","-78.78336366","4.5","99.5","gps"
"1547256694000","1547256693921","43.00922115","-78.78327863","4.0","90.8","gps"
"1547256695000","1547256694927","43.0092167","-78.78332254","3.25","82.5","gps"
"1547256696000","1547256695911","43.00921283","-78.78328332","3.0","82.7","gps"
"1547256697000","1547256696796","43.00922792","-78.78330899","3.0","60.2","gps"
"1547256698000","1547256697500","43.00923519","-78.78328457","3.0","66.5","gps"
"1547256699000","1547256698508","43.0092504","-78.78326341","3.0","56.6","gps"
